date,county,state,fips,cases,deaths
2020-04-03,Lucas,Ohio,39095,233,4
2020-04-03,Madison,Ohio,39097,12,2
2020-04-03,Mahoning,Ohio,39099,203,12
2020-04-03,Marion,Ohio,39101,11,0
2020-04-03,Medina,Ohio,39103,72,1
2020-04-03,Mercer,Ohio,39107,6,0
2020-04-03,Miami,Ohio,39109,64,8
2020-04-03,Montgomery,Ohio,39113,57,2
2020-04-03,Morrow,Ohio,39117,1,0
2020-04-03,Muskingum,Ohio,39119,3,0
2020-04-03,Ottawa,Ohio,39123,5,0
2020-04-03,Perry,Ohio,39127,2,0
2020-04-03,Pickaway,Ohio,39129,13,0
2020-04-03,Pike,Ohio,39131,1,0
2020-04-03,Portage,Ohio,39133,65,3
2020-04-03,Preble,Ohio,39135,3,0
2020-04-03,Richland,Ohio,39139,10,0
2020-04-03,Ross,Ohio,39141,4,0
2020-04-03,Sandusky,Ohio,39143,5,0
2020-04-03,Seneca,Ohio,39147,4,1
2020-04-03,Shelby,Ohio,39149,7,0
2020-04-03,Stark,Ohio,39151,79,4
2020-04-03,Summit,Ohio,39153,165,7
2020-04-03,Trumbull,Ohio,39155,72,7
2020-04-03,Tuscarawas,Ohio,39157,17,0
2020-04-03,Union,Ohio,39159,5,0
2020-04-03,Van Wert,Ohio,39161,2,0
2020-04-03,Warren,Ohio,39165,31,0
2020-04-03,Washington,Ohio,39167,4,0
2020-04-03,Wayne,Ohio,39169,18,0
2020-04-03,Williams,Ohio,39171,1,0
2020-04-03,Wood,Ohio,39173,20,0
2020-04-03,Wyandot,Ohio,39175,2,0
2020-04-03,Adair,Oklahoma,40001,14,0
2020-04-03,Atoka,Oklahoma,40005,1,0
2020-04-03,Beckham,Oklahoma,40009,1,0
2020-04-03,Bryan,Oklahoma,40013,3,0
2020-04-03,Caddo,Oklahoma,40015,2,0
2020-04-03,Canadian,Oklahoma,40017,29,1
2020-04-03,Carter,Oklahoma,40019,1,0
2020-04-03,Cherokee,Oklahoma,40021,7,0
2020-04-03,Choctaw,Oklahoma,40023,1,0
2020-04-03,Cleveland,Oklahoma,40027,130,7
2020-04-03,Comanche,Oklahoma,40031,33,0
2020-04-03,Cotton,Oklahoma,40033,4,0
2020-04-03,Craig,Oklahoma,40035,2,0
2020-04-03,Creek,Oklahoma,40037,39,1
2020-04-03,Custer,Oklahoma,40039,5,0
2020-04-03,Delaware,Oklahoma,40041,11,0
2020-04-03,Garfield,Oklahoma,40047,5,0
2020-04-03,Garvin,Oklahoma,40049,8,0
2020-04-03,Grady,Oklahoma,40051,5,0
2020-04-03,Grant,Oklahoma,40053,1,0
2020-04-03,Greer,Oklahoma,40055,5,1
2020-04-03,Jackson,Oklahoma,40065,4,0
2020-04-03,Kay,Oklahoma,40071,25,1
2020-04-03,Kingfisher,Oklahoma,40073,3,0
2020-04-03,Kiowa,Oklahoma,40075,1,0
2020-04-03,Latimer,Oklahoma,40077,2,0
2020-04-03,Le Flore,Oklahoma,40079,1,0
2020-04-03,Lincoln,Oklahoma,40081,7,0
2020-04-03,Logan,Oklahoma,40083,5,0
2020-04-03,Love,Oklahoma,40085,2,0
2020-04-03,Major,Oklahoma,40093,1,0
2020-04-03,Mayes,Oklahoma,40097,5,1
2020-04-03,McClain,Oklahoma,40087,11,0
2020-04-03,McCurtain,Oklahoma,40089,1,0
2020-04-03,Muskogee,Oklahoma,40101,16,2
2020-04-03,Noble,Oklahoma,40103,5,0
2020-04-03,Nowata,Oklahoma,40105,7,0
2020-04-03,Oklahoma,Oklahoma,40109,237,10
2020-04-03,Okmulgee,Oklahoma,40111,7,0
2020-04-03,Osage,Oklahoma,40113,22,1
2020-04-03,Ottawa,Oklahoma,40115,8,0
2020-04-03,Pawnee,Oklahoma,40117,16,1
2020-04-03,Payne,Oklahoma,40119,18,0
2020-04-03,Pittsburg,Oklahoma,40121,2,0
2020-04-03,Pontotoc,Oklahoma,40123,7,0
2020-04-03,Pottawatomie,Oklahoma,40125,11,0
2020-04-03,Rogers,Oklahoma,40131,10,0
2020-04-03,Seminole,Oklahoma,40133,1,0
2020-04-03,Sequoyah,Oklahoma,40135,4,1
2020-04-03,Stephens,Oklahoma,40137,8,1
2020-04-03,Texas,Oklahoma,40139,1,0
2020-04-03,Tulsa,Oklahoma,40143,175,8
2020-04-03,Wagoner,Oklahoma,40145,30,2
2020-04-03,Washington,Oklahoma,40147,28,0
2020-04-03,Woodward,Oklahoma,40153,1,0
2020-04-03,Benton,Oregon,41003,17,1
2020-04-03,Clackamas,Oregon,41005,66,3
2020-04-03,Clatsop,Oregon,41007,4,0
2020-04-03,Columbia,Oregon,41009,1,0
2020-04-03,Crook,Oregon,41013,1,0
2020-04-03,Deschutes,Oregon,41017,36,0
2020-04-03,Douglas,Oregon,41019,9,0
2020-04-03,Grant,Oregon,41023,1,0
2020-04-03,Hood River,Oregon,41027,3,0
2020-04-03,Jackson,Oregon,41029,27,0
2020-04-03,Josephine,Oregon,41033,12,0
2020-04-03,Klamath,Oregon,41035,13,0
2020-04-03,Lane,Oregon,41039,21,1
2020-04-03,Lincoln,Oregon,41041,4,0
2020-04-03,Linn,Oregon,41043,37,2
2020-04-03,Malheur,Oregon,41045,2,0
2020-04-03,Marion,Oregon,41047,178,4
2020-04-03,Morrow,Oregon,41049,2,0
2020-04-03,Multnomah,Oregon,41051,175,3
2020-04-03,Polk,Oregon,41053,20,1
2020-04-03,Tillamook,Oregon,41057,3,0
2020-04-03,Umatilla,Oregon,41059,5,0
2020-04-03,Union,Oregon,41061,3,0
2020-04-03,Wallowa,Oregon,41063,1,0
2020-04-03,Wasco,Oregon,41065,7,0
2020-04-03,Washington,Oregon,41067,228,4
2020-04-03,Yamhill,Oregon,41071,23,3
2020-04-03,Adams,Pennsylvania,42001,19,0
2020-04-03,Allegheny,Pennsylvania,42003,476,2
2020-04-03,Armstrong,Pennsylvania,42005,11,0
2020-04-03,Beaver,Pennsylvania,42007,65,2
2020-04-03,Bedford,Pennsylvania,42009,3,0
2020-04-03,Berks,Pennsylvania,42011,201,1
2020-04-03,Blair,Pennsylvania,42013,6,0
2020-04-03,Bradford,Pennsylvania,42015,9,0
2020-04-03,Bucks,Pennsylvania,42017,446,8
2020-04-03,Butler,Pennsylvania,42019,75,2
2020-04-03,Cambria,Pennsylvania,42021,4,0
2020-04-03,Cameron,Pennsylvania,42023,1,0
2020-04-03,Carbon,Pennsylvania,42025,34,1
2020-04-03,Centre,Pennsylvania,42027,32,0
2020-04-03,Chester,Pennsylvania,42029,226,2
2020-04-03,Clarion,Pennsylvania,42031,4,0
2020-04-03,Clearfield,Pennsylvania,42033,5,0
2020-04-03,Clinton,Pennsylvania,42035,1,0
2020-04-03,Columbia,Pennsylvania,42037,15,0
2020-04-03,Crawford,Pennsylvania,42039,5,0
2020-04-03,Cumberland,Pennsylvania,42041,45,2
2020-04-03,Dauphin,Pennsylvania,42043,79,1
2020-04-03,Delaware,Pennsylvania,42045,542,10
2020-04-03,Erie,Pennsylvania,42049,17,0
2020-04-03,Fayette,Pennsylvania,42051,20,1
2020-04-03,Forest,Pennsylvania,42053,1,0
2020-04-03,Franklin,Pennsylvania,42055,26,0
2020-04-03,Greene,Pennsylvania,42059,11,0
2020-04-03,Huntingdon,Pennsylvania,42061,3,0
2020-04-03,Indiana,Pennsylvania,42063,7,0
2020-04-03,Juniata,Pennsylvania,42067,5,0
2020-04-03,Lackawanna,Pennsylvania,42069,119,4
2020-04-03,Lancaster,Pennsylvania,42071,232,5
2020-04-03,Lawrence,Pennsylvania,42073,19,2
2020-04-03,Lebanon,Pennsylvania,42075,54,0
2020-04-03,Lehigh,Pennsylvania,42077,584,5
2020-04-03,Luzerne,Pennsylvania,42079,484,5
2020-04-03,Lycoming,Pennsylvania,42081,8,0
2020-04-03,McKean,Pennsylvania,42083,1,0
2020-04-03,Mercer,Pennsylvania,42085,10,0
2020-04-03,Mifflin,Pennsylvania,42087,2,0
2020-04-03,Monroe,Pennsylvania,42089,397,10
2020-04-03,Montgomery,Pennsylvania,42091,875,11
2020-04-03,Montour,Pennsylvania,42093,16,0
2020-04-03,Northampton,Pennsylvania,42095,466,10
2020-04-03,Northumberland,Pennsylvania,42097,8,0
2020-04-03,Perry,Pennsylvania,42099,4,1
2020-04-03,Philadelphia,Pennsylvania,42101,2284,14
2020-04-03,Pike,Pennsylvania,42103,83,1
2020-04-03,Potter,Pennsylvania,42105,2,0
2020-04-03,Schuylkill,Pennsylvania,42107,63,0
2020-04-03,Snyder,Pennsylvania,42109,4,1
2020-04-03,Somerset,Pennsylvania,42111,3,0
2020-04-03,Susquehanna,Pennsylvania,42115,4,0
2020-04-03,Tioga,Pennsylvania,42117,3,0
2020-04-03,Union,Pennsylvania,42119,4,0
2020-04-03,Unknown,Pennsylvania,,18,0
2020-04-03,Venango,Pennsylvania,42121,3,0
2020-04-03,Warren,Pennsylvania,42123,1,0
2020-04-03,Washington,Pennsylvania,42125,40,0
2020-04-03,Wayne,Pennsylvania,42127,23,0
2020-04-03,Westmoreland,Pennsylvania,42129,110,0
2020-04-03,York,Pennsylvania,42133,102,1
2020-04-03,Unknown,Puerto Rico,,378,15
2020-04-03,Bristol,Rhode Island,44001,21,0
2020-04-03,Kent,Rhode Island,44003,59,0
2020-04-03,Newport,Rhode Island,44005,33,0
2020-04-03,Providence,Rhode Island,44007,418,7
2020-04-03,Unknown,Rhode Island,,146,7
2020-04-03,Washington,Rhode Island,44009,34,0
2020-04-03,Abbeville,South Carolina,45001,6,0
2020-04-03,Aiken,South Carolina,45003,22,1
2020-04-03,Allendale,South Carolina,45005,1,0
2020-04-03,Anderson,South Carolina,45007,62,3
2020-04-03,Bamberg,South Carolina,45009,5,0
2020-04-03,Barnwell,South Carolina,45011,2,0
2020-04-03,Beaufort,South Carolina,45013,131,2
2020-04-03,Berkeley,South Carolina,45015,42,0
2020-04-03,Calhoun,South Carolina,45017,3,1
2020-04-03,Charleston,South Carolina,45019,247,1
2020-04-03,Cherokee,South Carolina,45021,1,0
2020-04-03,Chester,South Carolina,45023,7,0
2020-04-03,Chesterfield,South Carolina,45025,10,0
2020-04-03,Clarendon,South Carolina,45027,34,1
2020-04-03,Colleton,South Carolina,45029,6,0
2020-04-03,Darlington,South Carolina,45031,15,0
2020-04-03,Dillon,South Carolina,45033,1,0
2020-04-03,Dorchester,South Carolina,45035,36,0
2020-04-03,Edgefield,South Carolina,45037,5,0
2020-04-03,Fairfield,South Carolina,45039,8,0
2020-04-03,Florence,South Carolina,45041,29,5
2020-04-03,Georgetown,South Carolina,45043,16,0
2020-04-03,Greenville,South Carolina,45045,174,2
2020-04-03,Greenwood,South Carolina,45047,9,0
2020-04-03,Hampton,South Carolina,45049,1,0
2020-04-03,Horry,South Carolina,45051,51,4
2020-04-03,Jasper,South Carolina,45053,8,0
2020-04-03,Kershaw,South Carolina,45055,136,2
2020-04-03,Lancaster,South Carolina,45057,31,0
2020-04-03,Laurens,South Carolina,45059,6,0
2020-04-03,Lee,South Carolina,45061,13,1
2020-04-03,Lexington,South Carolina,45063,78,1
2020-04-03,Marion,South Carolina,45067,2,1
2020-04-03,Marlboro,South Carolina,45069,3,0
2020-04-03,McCormick,South Carolina,45065,1,0
2020-04-03,Newberry,South Carolina,45071,5,0
2020-04-03,Oconee,South Carolina,45073,5,0
2020-04-03,Orangeburg,South Carolina,45075,25,0
2020-04-03,Pickens,South Carolina,45077,17,0
2020-04-03,Richland,South Carolina,45079,224,5
2020-04-03,Saluda,South Carolina,45081,2,0
2020-04-03,Spartanburg,South Carolina,45083,60,0
2020-04-03,Sumter,South Carolina,45085,75,3
2020-04-03,Union,South Carolina,45087,6,0
2020-04-03,Williamsburg,South Carolina,45089,6,0
2020-04-03,York,South Carolina,45091,73,1
2020-04-03,Aurora,South Dakota,46003,1,0
2020-04-03,Beadle,South Dakota,46005,21,1
2020-04-03,Bon Homme,South Dakota,46009,1,0
2020-04-03,Brookings,South Dakota,46011,2,0
2020-04-03,Brown,South Dakota,46013,7,0
2020-04-03,Charles Mix,South Dakota,46023,1,0
2020-04-03,Clark,South Dakota,46025,1,0
2020-04-03,Clay,South Dakota,46027,3,0
2020-04-03,Codington,South Dakota,46029,8,0
2020-04-03,Davison,South Dakota,46035,3,1
2020-04-03,Deuel,South Dakota,46039,1,0
2020-04-03,Fall River,South Dakota,46047,1,0
2020-04-03,Faulk,South Dakota,46049,1,0
2020-04-03,Hamlin,South Dakota,46057,1,0
2020-04-03,Hughes,South Dakota,46065,3,0
2020-04-03,Hutchinson,South Dakota,46067,2,0
2020-04-03,Lake,South Dakota,46079,1,0
2020-04-03,Lawrence,South Dakota,46081,9,0
2020-04-03,Lincoln,South Dakota,46083,19,0
2020-04-03,Lyman,South Dakota,46085,1,0
2020-04-03,Marshall,South Dakota,46091,1,0
2020-04-03,McCook,South Dakota,46087,2,0
2020-04-03,Meade,South Dakota,46093,1,0
2020-04-03,Minnehaha,South Dakota,46099,68,0
2020-04-03,Pennington,South Dakota,46103,6,0
2020-04-03,Roberts,South Dakota,46109,3,0
2020-04-03,Spink,South Dakota,46115,1,0
2020-04-03,Todd,South Dakota,46121,1,0
2020-04-03,Turner,South Dakota,46125,3,0
2020-04-03,Union,South Dakota,46127,3,0
2020-04-03,Yankton,South Dakota,46135,11,0
2020-04-03,Anderson,Tennessee,47001,10,0
2020-04-03,Bedford,Tennessee,47003,6,0
2020-04-03,Benton,Tennessee,47005,4,0
2020-04-03,Bledsoe,Tennessee,47007,2,0
2020-04-03,Blount,Tennessee,47009,33,0
2020-04-03,Bradley,Tennessee,47011,21,0
2020-04-03,Campbell,Tennessee,47013,4,0
2020-04-03,Cannon,Tennessee,47015,4,0
2020-04-03,Carroll,Tennessee,47017,6,0
2020-04-03,Carter,Tennessee,47019,3,0
2020-04-03,Cheatham,Tennessee,47021,11,0
2020-04-03,Chester,Tennessee,47023,5,0
2020-04-03,Claiborne,Tennessee,47025,2,0
2020-04-03,Clay,Tennessee,47027,1,0
2020-04-03,Cocke,Tennessee,47029,1,0
2020-04-03,Coffee,Tennessee,47031,3,0
2020-04-03,Cumberland,Tennessee,47035,22,0
2020-04-03,Davidson,Tennessee,47037,808,6
2020-04-03,DeKalb,Tennessee,47041,5,0
2020-04-03,Dickson,Tennessee,47043,21,0
2020-04-03,Dyer,Tennessee,47045,5,0
2020-04-03,Fayette,Tennessee,47047,17,0
2020-04-03,Fentress,Tennessee,47049,1,0
2020-04-03,Franklin,Tennessee,47051,12,1
2020-04-03,Gibson,Tennessee,47053,7,0
2020-04-03,Giles,Tennessee,47055,3,0
2020-04-03,Grainger,Tennessee,47057,3,0
2020-04-03,Greene,Tennessee,47059,16,1
2020-04-03,Grundy,Tennessee,47061,11,0
2020-04-03,Hamblen,Tennessee,47063,3,0
2020-04-03,Hamilton,Tennessee,47065,67,3
2020-04-03,Hardeman,Tennessee,47069,5,0
2020-04-03,Hardin,Tennessee,47071,2,0
2020-04-03,Hawkins,Tennessee,47073,8,1
2020-04-03,Haywood,Tennessee,47075,2,0
2020-04-03,Henry,Tennessee,47079,4,0
2020-04-03,Hickman,Tennessee,47081,1,0
2020-04-03,Houston,Tennessee,47083,1,0
2020-04-03,Humphreys,Tennessee,47085,3,0
2020-04-03,Jackson,Tennessee,47087,3,0
2020-04-03,Jefferson,Tennessee,47089,6,0
2020-04-03,Johnson,Tennessee,47091,2,0
2020-04-03,Knox,Tennessee,47093,98,1
2020-04-03,Lauderdale,Tennessee,47097,2,0
2020-04-03,Lawrence,Tennessee,47099,3,0
2020-04-03,Lewis,Tennessee,47101,2,0
2020-04-03,Lincoln,Tennessee,47103,4,0
2020-04-03,Loudon,Tennessee,47105,12,0
2020-04-03,Macon,Tennessee,47111,7,0
2020-04-03,Madison,Tennessee,47113,17,0
2020-04-03,Marion,Tennessee,47115,14,1
2020-04-03,Marshall,Tennessee,47117,4,0
2020-04-03,Maury,Tennessee,47119,20,0
2020-04-03,McMinn,Tennessee,47107,3,0
2020-04-03,McNairy,Tennessee,47109,3,0
2020-04-03,Meigs,Tennessee,47121,2,0
2020-04-03,Monroe,Tennessee,47123,5,0
2020-04-03,Montgomery,Tennessee,47125,41,0
2020-04-03,Morgan,Tennessee,47129,2,0
2020-04-03,Obion,Tennessee,47131,2,1
2020-04-03,Overton,Tennessee,47133,2,0
2020-04-03,Perry,Tennessee,47135,2,0
2020-04-03,Polk,Tennessee,47139,2,0
2020-04-03,Putnam,Tennessee,47141,81,0
2020-04-03,Roane,Tennessee,47145,3,0
2020-04-03,Robertson,Tennessee,47147,51,0
2020-04-03,Rutherford,Tennessee,47149,127,3
2020-04-03,Scott,Tennessee,47151,3,0
2020-04-03,Sequatchie,Tennessee,47153,2,0
2020-04-03,Sevier,Tennessee,47155,13,0
2020-04-03,Shelby,Tennessee,47157,640,7
2020-04-03,Smith,Tennessee,47159,3,0
2020-04-03,Sullivan,Tennessee,47163,18,1
2020-04-03,Sumner,Tennessee,47165,283,8
2020-04-03,Tipton,Tennessee,47167,28,0
2020-04-03,Trousdale,Tennessee,47169,7,1
2020-04-03,Unicoi,Tennessee,47171,1,0
2020-04-03,Union,Tennessee,47173,1,0
2020-04-03,Unknown,Tennessee,,52,0
2020-04-03,Warren,Tennessee,47177,1,0
2020-04-03,Washington,Tennessee,47179,20,0
2020-04-03,Wayne,Tennessee,47181,2,0
2020-04-03,Weakley,Tennessee,47183,1,0
2020-04-03,White,Tennessee,47185,2,0
2020-04-03,Williamson,Tennessee,47187,221,3
2020-04-03,Wilson,Tennessee,47189,71,0
2020-04-03,Anderson,Texas,48001,1,0
2020-04-03,Angelina,Texas,48005,8,0
2020-04-03,Atascosa,Texas,48013,2,0
2020-04-03,Austin,Texas,48015,4,0
2020-04-03,Bastrop,Texas,48021,10,0
2020-04-03,Bell,Texas,48027,51,1
2020-04-03,Bexar,Texas,48029,342,10
2020-04-03,Blanco,Texas,48031,1,0
2020-04-03,Bowie,Texas,48037,10,0
2020-04-03,Brazoria,Texas,48039,123,1
2020-04-03,Brazos,Texas,48041,72,4
2020-04-03,Brown,Texas,48049,4,0
2020-04-03,Burleson,Texas,48051,1,0
2020-04-03,Burnet,Texas,48053,4,0
2020-04-03,Caldwell,Texas,48055,2,0
2020-04-03,Calhoun,Texas,48057,8,0
2020-04-03,Cameron,Texas,48061,55,0
2020-04-03,Camp,Texas,48063,1,0
2020-04-03,Cass,Texas,48067,4,0
2020-04-03,Castro,Texas,48069,9,0
2020-04-03,Chambers,Texas,48071,11,0
2020-04-03,Cherokee,Texas,48073,5,0
2020-04-03,Clay,Texas,48077,1,0
2020-04-03,Collin,Texas,48085,227,2
2020-04-03,Colorado,Texas,48089,4,0
2020-04-03,Comal,Texas,48091,18,2
2020-04-03,Comanche,Texas,48093,1,0
2020-04-03,Coryell,Texas,48099,2,0
2020-04-03,Crane,Texas,48103,2,0
2020-04-03,Dallas,Texas,48113,921,17
2020-04-03,Dawson,Texas,48115,3,0
2020-04-03,DeWitt,Texas,48123,6,0
2020-04-03,Deaf Smith,Texas,48117,3,0
2020-04-03,Denton,Texas,48121,273,6
2020-04-03,Donley,Texas,48129,5,0
2020-04-03,Eastland,Texas,48133,3,0
2020-04-03,Ector,Texas,48135,15,0
2020-04-03,El Paso,Texas,48141,78,0
2020-04-03,Ellis,Texas,48139,27,1
2020-04-03,Erath,Texas,48143,3,1
2020-04-03,Falls,Texas,48145,1,0
2020-04-03,Fannin,Texas,48147,2,0
2020-04-03,Fayette,Texas,48149,10,0
2020-04-03,Fort Bend,Texas,48157,221,2
2020-04-03,Franklin,Texas,48159,1,0
2020-04-03,Gaines,Texas,48165,1,0
2020-04-03,Galveston,Texas,48167,206,0
2020-04-03,Gillespie,Texas,48171,1,0
2020-04-03,Goliad,Texas,48175,1,0
2020-04-03,Gonzales,Texas,48177,1,0
2020-04-03,Gray,Texas,48179,1,0
2020-04-03,Grayson,Texas,48181,12,0
2020-04-03,Gregg,Texas,48183,8,0
2020-04-03,Grimes,Texas,48185,3,0
2020-04-03,Guadalupe,Texas,48187,23,0
2020-04-03,Hale,Texas,48189,6,0
2020-04-03,Hardin,Texas,48199,15,1
2020-04-03,Harris,Texas,48201,1036,12
2020-04-03,Harrison,Texas,48203,5,1
2020-04-03,Hays,Texas,48209,47,0
2020-04-03,Henderson,Texas,48213,1,0
2020-04-03,Hidalgo,Texas,48215,79,0
2020-04-03,Hill,Texas,48217,3,0
2020-04-03,Hockley,Texas,48219,7,1
2020-04-03,Hood,Texas,48221,8,1
2020-04-03,Hopkins,Texas,48223,3,0
2020-04-03,Hunt,Texas,48231,8,0
2020-04-03,Jackson,Texas,48239,3,0
2020-04-03,Jasper,Texas,48241,2,0
2020-04-03,Jefferson,Texas,48245,40,2
2020-04-03,Jim Wells,Texas,48249,1,0
2020-04-03,Johnson,Texas,48251,18,0
2020-04-03,Karnes,Texas,48255,2,0
2020-04-03,Kaufman,Texas,48257,9,0
2020-04-03,Kendall,Texas,48259,8,0
2020-04-03,Kerr,Texas,48265,2,0
2020-04-03,Kleberg,Texas,48273,1,0
2020-04-03,Lamar,Texas,48277,3,0
2020-04-03,Lamb,Texas,48279,1,0
2020-04-03,Lampasas,Texas,48281,1,0
2020-04-03,Lavaca,Texas,48285,1,0
2020-04-03,Lee,Texas,48287,2,0
2020-04-03,Leon,Texas,48289,2,0
2020-04-03,Liberty,Texas,48291,5,0
2020-04-03,Limestone,Texas,48293,3,0
2020-04-03,Live Oak,Texas,48297,3,0
2020-04-03,Llano,Texas,48299,3,0
2020-04-03,Lubbock,Texas,48303,117,3
2020-04-03,Lynn,Texas,48305,3,0
2020-04-03,Martin,Texas,48317,1,0
2020-04-03,Matagorda,Texas,48321,36,2
2020-04-03,Maverick,Texas,48323,4,0
2020-04-03,McLennan,Texas,48309,49,1
2020-04-03,Medina,Texas,48325,3,0
2020-04-03,Midland,Texas,48329,19,1
2020-04-03,Milam,Texas,48331,2,0
2020-04-03,Montague,Texas,48337,1,0
2020-04-03,Montgomery,Texas,48339,119,3
2020-04-03,Moore,Texas,48341,6,0
2020-04-03,Morris,Texas,48343,1,0
2020-04-03,Nacogdoches,Texas,48347,12,1
2020-04-03,Navarro,Texas,48349,5,1
2020-04-03,Newton,Texas,48351,1,0
2020-04-03,Nueces,Texas,48355,41,0
2020-04-03,Oldham,Texas,48359,2,1
2020-04-03,Orange,Texas,48361,7,0
2020-04-03,Palo Pinto,Texas,48363,1,0
2020-04-03,Panola,Texas,48365,4,1
2020-04-03,Parker,Texas,48367,5,0
2020-04-03,Polk,Texas,48373,7,0
2020-04-03,Potter,Texas,48375,21,0
2020-04-03,Randall,Texas,48381,21,0
2020-04-03,Robertson,Texas,48395,2,0
2020-04-03,Rockwall,Texas,48397,10,0
2020-04-03,Rusk,Texas,48401,7,0
2020-04-03,San Augustine,Texas,48405,4,1
2020-04-03,San Jacinto,Texas,48407,1,0
2020-04-03,San Patricio,Texas,48409,3,0
2020-04-03,Shelby,Texas,48419,10,0
2020-04-03,Smith,Texas,48423,53,1
2020-04-03,Starr,Texas,48427,5,0
2020-04-03,Swisher,Texas,48437,1,0
2020-04-03,Tarrant,Texas,48439,383,7
2020-04-03,Taylor,Texas,48441,18,0
2020-04-03,Terry,Texas,48445,4,0
2020-04-03,Titus,Texas,48449,1,0
2020-04-03,Tom Green,Texas,48451,10,0
2020-04-03,Travis,Texas,48453,351,3
2020-04-03,Upshur,Texas,48459,3,0
2020-04-03,Uvalde,Texas,48463,4,0
2020-04-03,Val Verde,Texas,48465,5,0
2020-04-03,Van Zandt,Texas,48467,3,1
2020-04-03,Victoria,Texas,48469,27,0
2020-04-03,Walker,Texas,48471,9,0
2020-04-03,Waller,Texas,48473,7,0
2020-04-03,Washington,Texas,48477,17,0
2020-04-03,Webb,Texas,48479,65,5
2020-04-03,Wharton,Texas,48481,9,0
2020-04-03,Wichita,Texas,48485,44,0
2020-04-03,Willacy,Texas,48489,5,0
2020-04-03,Williamson,Texas,48491,71,1
2020-04-03,Wilson,Texas,48493,6,0
2020-04-03,Wise,Texas,48497,3,0
2020-04-03,Wood,Texas,48499,1,0
2020-04-03,Young,Texas,48503,3,0
2020-04-03,Box Elder,Utah,49003,10,0
2020-04-03,Cache,Utah,49005,15,0
2020-04-03,Carbon,Utah,49007,1,0
2020-04-03,Davis,Utah,49011,122,2
2020-04-03,Duchesne,Utah,49013,1,0
2020-04-03,Emery,Utah,49015,1,0
2020-04-03,Garfield,Utah,49017,1,0
2020-04-03,Grand,Utah,49019,1,0
2020-04-03,Iron,Utah,49021,10,0
2020-04-03,Juab,Utah,49023,1,0
2020-04-03,Kane,Utah,49025,1,0
2020-04-03,Millard,Utah,49027,1,0
2020-04-03,Morgan,Utah,49029,3,0
2020-04-03,Salt Lake,Utah,49035,541,1
2020-04-03,San Juan,Utah,49037,5,0
2020-04-03,Summit,Utah,49043,222,0
2020-04-03,Tooele,Utah,49045,16,0
2020-04-03,Uintah,Utah,49047,1,0
2020-04-03,Unknown,Utah,,0,3
2020-04-03,Utah,Utah,49049,150,0
2020-04-03,Wasatch,Utah,49051,69,0
2020-04-03,Washington,Utah,49053,21,0
2020-04-03,Weber,Utah,49057,55,1
2020-04-03,Addison,Vermont,50001,32,0
2020-04-03,Bennington,Vermont,50003,19,0
2020-04-03,Caledonia,Vermont,50005,4,0
2020-04-03,Chittenden,Vermont,50007,199,6
2020-04-03,Franklin,Vermont,50011,21,0
2020-04-03,Lamoille,Vermont,50015,17,0
2020-04-03,Orange,Vermont,50017,4,0
2020-04-03,Orleans,Vermont,50019,8,0
2020-04-03,Rutland,Vermont,50021,17,0
2020-04-03,Unknown,Vermont,,6,10
2020-04-03,Washington,Vermont,50023,21,0
2020-04-03,Windham,Vermont,50025,21,0
2020-04-03,Windsor,Vermont,50027,20,1
2020-04-03,Unknown,Virgin Islands,,38,0
2020-04-03,Accomack,Virginia,51001,8,0
2020-04-03,Albemarle,Virginia,51003,26,0
2020-04-03,Alexandria city,Virginia,51510,56,0
2020-04-03,Alleghany,Virginia,51005,2,0
2020-04-03,Amelia,Virginia,51007,5,0
2020-04-03,Amherst,Virginia,51009,6,0
2020-04-03,Arlington,Virginia,51013,135,2
2020-04-03,Augusta,Virginia,51015,4,0
2020-04-03,Bedford,Virginia,51019,3,0
2020-04-03,Botetourt,Virginia,51023,8,0
2020-04-03,Bristol city,Virginia,51520,1,0
2020-04-03,Brunswick,Virginia,51025,1,0
2020-04-03,Buckingham,Virginia,51029,3,0
2020-04-03,Buena Vista city,Virginia,51530,1,0
2020-04-03,Campbell,Virginia,51031,2,0
2020-04-03,Caroline,Virginia,51033,1,0
2020-04-03,Carroll,Virginia,51035,1,0
2020-04-03,Charles City,Virginia,51036,4,0
2020-04-03,Charlottesville city,Virginia,51540,17,0
2020-04-03,Chesapeake city,Virginia,51550,50,1
2020-04-03,Chesterfield,Virginia,51041,89,0
2020-04-03,Clarke,Virginia,51043,2,0
2020-04-03,Culpeper,Virginia,51047,7,0
2020-04-03,Cumberland,Virginia,51049,1,0
2020-04-03,Danville city,Virginia,51590,9,0
2020-04-03,Emporia city,Virginia,51595,1,0
2020-04-03,Fairfax,Virginia,51059,372,5
2020-04-03,Fauquier,Virginia,51061,9,0
2020-04-03,Fluvanna,Virginia,51065,5,0
2020-04-03,Franklin,Virginia,51067,9,0
2020-04-03,Franklin city,Virginia,51620,3,0
2020-04-03,Frederick,Virginia,51069,20,0
2020-04-03,Fredericksburg city,Virginia,51630,4,0
2020-04-03,Galax city,Virginia,51640,1,0
2020-04-03,Gloucester,Virginia,51073,8,0
2020-04-03,Goochland,Virginia,51075,8,0
2020-04-03,Greene,Virginia,51079,1,0
2020-04-03,Greensville,Virginia,51081,4,0
2020-04-03,Halifax,Virginia,51083,1,0
